,t,x1,x2,y1,y2,eval_node_id,step
2933,0.37869656136359897,0.5415362332731104,-0.35004802930120693,0.26777890655222836,-0.26777890655222836,0.0,2933.0
2934,0.9109654733127617,0.39240479972212744,1.0,0.6441498636062667,-0.6441498636062667,0.0,2934.0
2935,0.8031444471245921,-0.193594991342806,-0.10493068282247808,0.5679088848341197,-0.5679088848341197,0.0,2935.0
2936,0.3251180929603594,0.7466406272379873,0.29133572544546804,0.22989320821870846,-0.22989320821870846,0.0,2936.0
2937,0.32756464464014307,-0.09115170761897096,1.0,0.23162318150200686,-0.23162318150200686,0.0,2937.0
2938,0.0,-0.7282500476970406,-0.6383356761391171,0.0,0.0,0.0,2938.0
2939,4.958658172871049,-0.9737035598448304,-0.16525326211858343,3.5063008196232146,-3.5063008196232146,0.0,2939.0
2940,1.0702478005131897,-0.5005140221197684,-0.1343190479356125,0.7567794772928639,-0.7567794772928639,0.0,2940.0
2941,0.48711369144711786,1.0,-0.4176097418583546,0.34444139443106864,-0.34444139443106864,0.0,2941.0
2942,0.0,-0.2368565832591003,0.16897387665183708,0.0,0.0,0.0,2942.0
2943,4.709008265942326,0.07430600696957357,0.045462221886459375,3.329771677511324,-3.329771677511324,0.0,2943.0
2944,0.6954112449524529,0.37275280540341127,-0.6535414853255125,0.49173000701925873,-0.49173000701925873,0.0,2944.0
2945,6.682616264738073,-0.2504162368335129,0.7683725033238102,4.725323276863808,-4.725323276863808,0.0,2945.0
2946,0.8177441013473701,0.08666927516765194,-0.654874491968761,0.5782323993380248,-0.5782323993380248,0.0,2946.0
2947,0.6200673116665403,-0.04796115457312844,-0.24701991097013537,0.4384538008715231,-0.4384538008715231,0.0,2947.0
2948,0.2352191655399018,0.3022638306436321,0.4521159308280088,0.16632506701830566,-0.16632506701830566,0.0,2948.0
2949,0.5149773972548712,-0.4646986684274478,0.8907756463392559,0.364144009756718,-0.364144009756718,0.0,2949.0
2950,0.7890197228006937,1.0,-0.8639429283625522,0.5579211964823005,-0.5579211964823005,0.0,2950.0
2951,0.6601243129250267,1.0,-0.16600101152870772,0.4667783780953969,-0.4667783780953969,0.0,2951.0
2952,7.088853815258448,-1.0,-0.20918494268999782,5.012576603609378,-5.012576603609378,0.0,2952.0
2953,0.005956528375218123,1.0,0.028458920529061377,0.004211901606446823,-0.004211901606446823,0.0,2953.0
2954,0.0,0.27222959602697616,0.1428427308450188,0.0,0.0,0.0,2954.0
2955,0.7181572074062793,0.5865742709644104,0.9642330402739469,0.507813831314974,-0.507813831314974,0.0,2955.0
2956,0.12306777671586361,-0.9694173973906249,0.33490926899448203,0.08702205946133906,-0.08702205946133906,0.0,2956.0
2957,0.9505471588282385,-0.43743059553568536,-1.0,0.6721383418450537,-0.6721383418450537,0.0,2957.0
2958,0.9755156982915131,-0.6119510457184296,0.3803759122470455,0.6897937654158591,-0.6897937654158591,0.0,2958.0
2959,2.6387114149519064,0.8243480263847902,-0.2845848451721613,1.865850735106843,-1.865850735106843,0.0,2959.0
2960,0.9505471588282385,0.5375783040568044,0.23091469673495402,0.6721383418450537,-0.6721383418450537,0.0,2960.0
2961,3.717848112686889,0.5801801190067428,-0.05696218042775564,2.3097058303865587,-2.9481253934184553,1.0,2961.0
2962,0.5514534368588029,1.0,0.05344686865057474,0.38993646471148713,-0.38993646471148713,0.0,2962.0
2963,2.514446620037516,1.0,0.5161920283887482,1.777982255960122,-1.777982255960122,0.0,2963.0
2964,0.9394587663433149,0.13240054203237767,-0.9290889741739088,0.6642976643265063,-0.6642976643265063,0.0,2964.0
2965,0.761447861584586,0.5477276665899554,0.2933285955618514,0.5384249464464564,-0.5384249464464564,0.0,2965.0
2966,0.0,0.3733859012408258,0.7057250306498103,0.0,0.0,0.0,2966.0
2967,0.5514534368588029,-0.6172496424512457,0.18876707604645904,0.38993646471148713,-0.38993646471148713,0.0,2967.0
2968,0.41189275606727105,1.0,-0.38395943346176475,0.29125216093678385,-0.29125216093678385,0.0,2968.0
2969,0.9713949147529704,-0.18899114358117786,0.1499734921575161,0.6868799314319536,-0.6868799314319536,0.0,2969.0
2970,1.1480925928577186,0.8757842952057594,0.35321482327968656,0.8118240578397389,-0.8118240578397389,0.0,2970.0
2971,0.2429083075882645,-0.14530093744893163,1.0,0.17176211150220955,-0.17176211150220955,0.0,2971.0
2972,0.013268746891399286,0.06820713047233418,-0.3110343573277724,0.009382420904756357,-0.009382420904756357,0.0,2972.0
2973,0.0,-1.0,-0.49970011430798456,0.0,0.0,0.0,2973.0
2974,0.2039132444461762,0.5377978139121384,-0.37104502840750836,0.1441884379216413,-0.1441884379216413,0.0,2974.0
2975,0.2586154705504652,1.0,-0.49970011430798456,0.18286875294598381,-0.18286875294598381,0.0,2975.0
2976,0.0,0.7823855421744039,-0.542557242195098,0.0,0.0,0.0,2976.0
2977,0.9910064368751458,0.3020862030820466,-0.9785280624812053,0.7007473717139339,-0.7007473717139339,0.0,2977.0
2978,1.1511690120429843,0.4221336770311134,0.38286978932507965,0.8139994147074127,-0.8139994147074127,0.0,2978.0
2979,0.7462346532938238,-0.6188530259741962,0.28036974150631716,0.5276675837004551,-0.5276675837004551,0.0,2979.0
2980,0.7067561585827005,-0.14555089870302917,-1.0,0.4997520723791825,-0.4997520723791825,0.0,2980.0
2981,0.759185387168485,-1.0,-0.6387558551285116,0.5368251354445703,-0.5368251354445703,0.0,2981.0
2982,0.06664392195424956,0.05125772424031794,-0.5054485714447834,0.0471243691387169,-0.0471243691387169,0.0,2982.0
2983,0.5984313661063944,0.7211076321674303,-0.6540706546493182,0.4231548770485609,-0.4231548770485609,0.0,2983.0
2984,0.6627942971640253,1.0,-0.4490998053737034,0.468666342056454,-0.468666342056454,0.0,2984.0
2985,0.2119458060717087,0.8303083100733325,-0.48875496432976817,0.14986831671735418,-0.14986831671735418,0.0,2985.0
2986,4.248348423271212,-0.9737035598448304,0.23466309914284672,3.0040359789382514,-3.0040359789382514,0.0,2986.0
2987,0.16404328122641954,0.0030774047981285135,0.5403829425322649,0.11599611656329313,-0.11599611656329313,0.0,2987.0
2988,2.1235150085043175,1.0,0.013653049797706818,1.501551862464812,-1.501551862464812,0.0,2988.0
2989,0.8425104534717247,0.33744916713510087,-0.2478744147822871,0.5957448548704098,-0.5957448548704098,0.0,2989.0
2990,0.7138674775570168,0.12724842792857738,1.0,0.5047805342491022,-0.5047805342491022,0.0,2990.0
2991,1.2246114000287753,-1.0,1.0,0.8659310252786989,-0.8659310252786989,0.0,2991.0
2992,0.0,0.4056072637678434,0.03399869763646729,0.0,0.0,0.0,2992.0
2993,0.308728088969504,-0.21877013898771203,-0.062382125940321775,0.21830372525310004,-0.21830372525310004,0.0,2993.0
2994,0.0,0.6604640762030195,0.28485758889609547,0.0,0.0,0.0,2994.0
2995,0.308728088969504,0.1863770913588123,1.0,0.21830372525310004,-0.21830372525310004,0.0,2995.0
2996,0.0,0.9860391385356688,-0.3247339650727161,0.0,0.0,0.0,2996.0
2997,0.826106065260609,-0.2987740632248565,-0.7740069807468655,0.5841452007251132,-0.5841452007251132,0.0,2997.0
2998,0.44463139080449976,-1.0,-1.0,0.31440187156626775,-0.31440187156626775,0.0,2998.0
2999,0.5046241907179019,0.23110109304393078,0.4432860644869241,0.3568231872074021,-0.3568231872074021,0.0,2999.0
3000,1.3304005826559682,0.5102880519757613,0.33019841756105195,0.9407352736905691,-0.9407352736905691,0.0,3000.0
3001,0.0,-0.5592986449017889,-0.5909730104014759,0.0,0.0,0.0,3001.0
3002,1.3282990107078698,-0.4278795124775856,-1.0,0.9392492379149173,-0.9392492379149173,0.0,3002.0
3003,0.0,1.0,0.18262332379495982,0.0,0.0,0.0,3003.0
3004,5.2434885212549585,0.4757951328851863,0.377153563005581,3.7077062904532037,-3.7077062904532037,0.0,3004.0
3005,1.4191518133958714,0.38144324801250973,-0.29220345122628844,1.0034918707854066,-1.0034918707854066,0.0,3005.0
3006,8.905632545788922,1.0,-0.5487802627652139,6.297233163882964,-6.297233163882964,0.0,3006.0
3007,0.6004507034209522,-0.4307223241856826,0.32856274116770223,0.4245827641571878,-0.4245827641571878,0.0,3007.0
3008,6.362824016848313,0.4254320635360581,-0.16987944789049392,4.4834908411048655,-4.514901178515274,1.0,3008.0
3009,3.473770463782779,0.4864804805161888,0.47770596619780115,2.456326651226341,-2.456326651226341,0.0,3009.0
3010,0.0,0.4422152643348607,0.5192716380241925,0.0,0.0,0.0,3010.0
3011,0.1314995088314357,0.4671213616478225,-0.018059494483879723,0.09298419441740849,-0.09298419441740849,0.0,3011.0
3012,0.43858838673212375,0.5410163781528787,0.6414498078267712,0.31012882240795275,-0.31012882240795275,0.0,3012.0
3013,7.107548113413686,0.42637948041513907,0.0699849550423764,4.724866307115652,-5.326724630093289,1.0,3013.0
3014,0.0,-0.6647018277125731,-1.0,0.0,0.0,0.0,3014.0
3015,9.803491783909214,0.3958917646602239,0.2067373746799579,6.93211551970881,-6.93211551970881,0.0,3015.0
3016,0.0,0.6287676728976758,0.6499736463236394,0.0,0.0,0.0,3016.0
3017,1.4187331088840296,-0.22035067754910553,0.04835310546125288,1.0031958019857699,-1.0031958019857699,0.0,3017.0
3018,0.3713855696218502,0.4757951328851863,-0.6653976753234259,0.26260925471443897,-0.26260925471443897,0.0,3018.0
3019,1.7957184762405833,-0.9766422901446223,-0.00043535092159577293,1.2697647116516908,-1.2697647116516908,0.0,3019.0
3020,0.8662595370354124,0.4368408885682846,-0.046236295922484905,0.6125379929052593,-0.6125379929052593,0.0,3020.0
3021,1.169168491920959,-0.7668428148521779,0.383594332412309,0.8267269689869594,-0.8267269689869594,0.0,3021.0
3022,4.929748006384697,-1.0,-0.2718057525710881,3.4858582448554833,-3.4858582448554833,0.0,3022.0
3023,0.3457669999656808,-0.7248401843228227,-0.6535414853255125,0.24449419038626163,-0.24449419038626163,0.0,3023.0
3024,2.6396409149016233,0.22692927689506248,-0.518564983658003,1.8665079908244004,-1.8665079908244004,0.0,3024.0
3025,0.08211337924462397,0.24191650620902072,-0.46949831523926544,0.058062927290016324,-0.058062927290016324,0.0,3025.0
3026,0.18532558620512768,0.738808092855676,-0.8941867749836662,0.13104497873301788,-0.13104497873301788,0.0,3026.0
3027,0.6160429030680453,0.8169142459638661,-0.49970011430798456,0.43560811426126184,-0.43560811426126184,0.0,3027.0
3028,0.3918881429041029,0.36435708939472367,-1.0,0.27710676331409395,-0.27710676331409395,0.0,3028.0
3029,0.7462346532938238,0.7906320754384659,-0.3042119867512373,0.5276675837004551,-0.5276675837004551,0.0,3029.0
3030,0.0,0.8356509838888337,0.46139404254831223,0.0,0.0,0.0,3030.0
3031,0.14559703363782361,-0.9237108718109712,-0.00043535092159577293,0.10295264980595095,-0.10295264980595095,0.0,3031.0
3032,0.0,0.7466406272379873,0.255012355575801,0.0,0.0,0.0,3032.0
3033,1.482161096943892,0.9316137548544035,0.8907756463392559,1.048046162459918,-1.048046162459918,0.0,3033.0
3034,0.7112987453243675,0.7466406272379873,0.7290123476617684,0.5029641662683434,-0.5029641662683434,0.0,3034.0
3035,4.990327664781556,0.8038647164608768,-0.8150324499546694,3.5286945321098666,-3.5286945321098666,0.0,3035.0
3036,3.6848232637839593,-1.0,-0.42664537322333873,2.605563517295584,-2.605563517295584,0.0,3036.0
3037,6.435418637000323,0.9735170451730525,-0.08880032775818758,4.550528157997218,-4.550528157997218,0.0,3037.0
3038,1.1490603249159737,0.4864804805161888,0.27590269241157284,0.8125083477405026,-0.8125083477405026,0.0,3038.0
3039,0.26261942589212994,-1.0,0.48813668907756136,0.18569997691964307,-0.18569997691964307,0.0,3039.0
3040,0.020363915913764685,-0.018345157467036133,-0.018033477537960974,0.014399463034135659,-0.014399463034135659,0.0,3040.0
3041,0.41788602546898423,0.7857977870272613,-0.17728087668761702,0.2954900423722131,-0.2954900423722131,0.0,3041.0
3042,0.9405948982135036,0.49948597788023164,0.6511895597784338,0.6651010308762388,-0.6651010308762388,0.0,3042.0
3043,0.3745748784611844,-0.3735404770478695,-0.8597020123635969,0.2648644366220304,-0.2648644366220304,0.0,3043.0
3044,0.0,-0.6730740587591821,-0.7867170488991843,0.0,0.0,0.0,3044.0
3045,0.6690403162956933,-0.9694173973906249,1.0,0.47308294453987737,-0.47308294453987737,0.0,3045.0
3046,5.617492896175783,0.40602233490040274,0.1499734921575161,3.95505860926585,-3.98927603104046,1.0,3046.0
3047,0.2832741354314624,0.9617853183222858,0.4432860644869241,0.20030506209834353,-0.20030506209834353,0.0,3047.0
3048,0.3945230834800788,0.43976506080543354,-0.445905537759974,0.2789699476633901,-0.2789699476633901,0.0,3048.0
3049,0.0,-1.0,0.6855435432273072,0.0,0.0,0.0,3049.0
3050,0.0,0.9271063965627613,-0.16149989169853451,0.0,0.0,0.0,3050.0
3051,0.8963385937864791,-0.2987740632248565,-0.7740069807468655,0.6338070979056336,-0.6338070979056336,0.0,3051.0
3052,0.23426952947362353,0.8228877998920888,-0.2845848451721613,0.16565357291618096,-0.16565357291618096,0.0,3052.0
3053,1.1170957958973826,0.047137788934910885,0.5307013782802297,0.7899060125140227,-0.7899060125140227,0.0,3053.0
3054,6.54637820628797,0.7068916183758752,-0.9290889741739088,4.628988421878051,-4.628988421878051,0.0,3054.0
3055,0.6175085875123636,-1.0,0.07581546551757101,0.43664450967091895,-0.43664450967091895,0.0,3055.0
3056,4.171934888171789,0.2725693453857795,-0.11779734853642221,2.950003450095013,-2.950003450095013,0.0,3056.0
3057,0.44495319754963186,1.0,-0.3640575098956421,0.3146294232979822,-0.3146294232979822,0.0,3057.0
3058,0.0,-1.0,0.668914938634996,0.0,0.0,0.0,3058.0
3059,3.7794069986297822,0.1125146091744535,-0.2872576980254713,2.672444317595016,-2.672444317595016,0.0,3059.0
3060,1.0702478005131897,-0.5005140221197684,0.3111229151415383,0.7567794772928639,-0.7567794772928639,0.0,3060.0
3061,0.9394587663433149,0.13240054203237767,0.6083712784322086,0.6642976643265063,-0.6642976643265063,0.0,3061.0
3062,0.3007901783273338,0.3020862030820466,0.021020021019722945,0.21269077480956863,-0.21269077480956863,0.0,3062.0
3063,0.10755259956179788,-0.981372438485335,-0.542557242195098,0.07605117248438859,-0.07605117248438859,0.0,3063.0
3064,6.04918440991405,0.7443205500275547,0.4864031699675575,4.277419316898169,-4.277419316898169,0.0,3064.0
3065,0.5826254801321575,-0.9022429276315667,0.42466124607029104,0.41197842789351674,-0.41197842789351674,0.0,3065.0
3066,0.06664392195424956,-0.7289881892078416,-0.5054485714447834,0.0471243691387169,-0.0471243691387169,0.0,3066.0
3067,0.10755259956179788,0.2710017521994119,-0.15552058032809035,0.07605117248438859,-0.07605117248438859,0.0,3067.0
3068,0.6406475504615488,0.4114909739366503,-0.1932196366713057,0.45300622728191203,-0.45300622728191203,0.0,3068.0
3069,0.07464464576368401,0.5407176367362484,-0.7895417062713952,0.052781735198768664,-0.052781735198768664,0.0,3069.0
3070,0.3636034204420744,0.304908112272468,0.5912412522424528,0.25710644425721413,-0.25710644425721413,0.0,3070.0
3071,1.0012945744229564,0.7670237895504405,-0.9979597318256068,0.7080221835397708,-0.7080221835397708,0.0,3071.0
3072,0.8356597641169715,0.21095520331931072,0.13588990398379414,0.5909006859718613,-0.5909006859718613,0.0,3072.0
3073,10.0,1.0,-0.15984370358991545,7.0710678118654755,-7.0710678118654755,0.0,3073.0
3074,0.0,-0.053580478011994614,0.1013503354955674,0.0,0.0,0.0,3074.0
3075,0.48711369144711786,1.0,-0.2006573470374582,0.34444139443106864,-0.34444139443106864,0.0,3075.0
3076,0.0,0.8086840431588431,-0.08407654741723382,0.0,0.0,0.0,3076.0
3077,0.0,0.7466406272379873,-0.9238838395232439,0.0,0.0,0.0,3077.0
3078,0.9597702826225364,-0.23111542742545077,-0.4006603707303529,0.6786600752237247,-0.6786600752237247,0.0,3078.0
3079,0.6952197621082197,-0.8688357584061168,-0.07395427339414429,0.49159460820162054,-0.49159460820162054,0.0,3079.0
3080,0.6749957117670642,-0.908912788962604,0.40442903743563374,0.4772940450623314,-0.4772940450623314,0.0,3080.0
3081,4.743548367726874,0.4890317104524693,0.4262634020666536,3.3541952177060517,-3.3541952177060517,0.0,3081.0
3082,1.0886940481017855,0.4532761140395363,0.026622516048915246,0.7698229440502059,-0.7698229440502059,0.0,3082.0
3083,3.4777873159809523,0.5651890034173841,0.6749653382075014,2.459166994654694,-2.459166994654694,0.0,3083.0
3084,0.7181572074062793,0.5865742709644104,-0.4605201979275858,0.507813831314974,-0.507813831314974,0.0,3084.0
3085,0.9775129884395505,0.5415362332731104,0.699320381929643,0.6912060628235335,-0.6912060628235335,0.0,3085.0
3086,0.8047853077696813,-0.0938155810052288,0.36467039282683944,0.5690691485232443,-0.5690691485232443,0.0,3086.0
3087,0.6878331753036011,0.008700311791326104,-0.27901918569412204,0.4863715025822517,-0.4863715025822517,0.0,3087.0
3088,3.5473559068248792,0.39240479972212744,0.7584495639267641,2.508359416998027,-2.508359416998027,0.0,3088.0
3089,1.0469659666073396,-0.57858426421317,0.3547041322320245,0.7403167346595784,-0.7403167346595784,0.0,3089.0
3090,0.09502930642629653,0.0030774047981285135,0.6369527900899203,0.06719586698548864,-0.06719586698548864,0.0,3090.0
3091,1.2752655814639926,0.11033769341711691,0.26988452801993956,0.9017489404669948,-0.9017489404669948,0.0,3091.0
3092,0.0,0.2607777827220384,1.0,0.0,0.0,0.0,3092.0
3093,1.0928925707111028,0.6287676728976758,-1.0,0.7727917478582192,-0.7727917478582192,0.0,3093.0
3094,0.5969453617664557,0.2717899776246446,-0.2733032718354075,0.4221041133029177,-0.4221041133029177,0.0,3094.0
3095,0.0,0.37275280540341127,0.645667862722734,0.0,0.0,0.0,3095.0
3096,0.9505471588282385,0.564371838085018,-0.6047690098614209,0.6721383418450537,-0.6721383418450537,0.0,3096.0
3097,0.0,-1.0,1.0,0.0,0.0,0.0,3097.0
3098,0.7181572074062793,0.3113999838393791,0.2709107195465087,0.507813831314974,-0.507813831314974,0.0,3098.0
3099,0.4277362928257592,0.058087337138570505,0.7318595310074155,0.30245523321668916,-0.30245523321668916,0.0,3099.0
3100,3.786759845998047,0.5102880519757613,-0.249830428016239,2.6776435658301456,-2.6776435658301456,0.0,3100.0
3101,0.6061174291477559,0.0919398545533836,1.0,0.428589744345735,-0.428589744345735,0.0,3101.0
3102,10.0,-0.991888366976626,0.023779203165467555,7.0710678118654755,-7.0710678118654755,0.0,3102.0
3103,1.1571993271896537,-0.3647778084817199,0.7494147062323966,0.8182634914403145,-0.8182634914403145,0.0,3103.0
3104,5.803675800683915,-0.5860580314568274,-0.018982420857501736,4.103818514471862,-4.103818514471862,0.0,3104.0
3105,0.9579460266402029,0.5932830680169806,0.04835310546125288,0.6773701314479966,-0.6773701314479966,0.0,3105.0
3106,0.0,-0.9331875726292593,0.04458806760439771,0.0,0.0,0.0,3106.0
3107,2.6923187531845585,0.5801047793111324,-0.9166286145488426,1.9037568474925122,-1.9037568474925122,0.0,3107.0
3108,0.0,0.4254320635360581,-0.779161470973011,0.0,0.0,0.0,3108.0
3109,0.0,1.0,-1.0,0.0,0.0,0.0,3109.0
3110,9.446390633690246,-0.7969687786905514,0.502577822618503,6.679606874819461,-6.679606874819461,0.0,3110.0
3111,0.0,-0.7644880601058166,-0.018059494483879723,0.0,0.0,0.0,3111.0
3112,5.5455959243303115,1.0,0.5747575402889977,3.9213284838144435,-3.9213284838144435,0.0,3112.0
3113,0.0,-0.974837911275247,-0.45103960141476307,0.0,0.0,0.0,3113.0
3114,0.877109268799889,-0.685282090289526,-0.4311022213453044,0.6202099118099759,-0.6202099118099759,0.0,3114.0
3115,0.6375070719350627,0.4890317104524693,-0.48310278105963234,0.45078557361966304,-0.45078557361966304,0.0,3115.0
3116,4.786615265935019,0.6531025336443911,0.141639396203687,3.384648113473702,-3.384648113473702,0.0,3116.0
3117,0.012548471280615037,0.03560571660072892,0.04835310546125288,0.008873109136047533,-0.008873109136047533,0.0,3117.0
3118,0.22484338493469455,-1.0,-0.9892601147416613,0.15898828219225974,-0.15898828219225974,0.0,3118.0
3119,0.48063865055530763,-0.27016201861341177,-1.0,0.3398628491080094,-0.3398628491080094,0.0,3119.0
3120,1.8481747824480277,0.4368408885682846,-0.5685263962395504,1.3068569214869727,-1.3068569214869727,0.0,3120.0
3121,1.169168491920959,0.5678758623394338,0.8914396352294773,0.8267269689869594,-0.8267269689869594,0.0,3121.0
3122,9.219062333963231,1.0,0.9174871931928645,6.518861492526881,-6.518861492526881,0.0,3122.0
3123,3.4830490484061767,-0.4753324874452043,0.43628319407570937,2.462887601333359,-2.462887601333359,0.0,3123.0
3124,0.042227615994169354,0.2955380690472903,0.1497520403665346,0.029859433622818666,-0.029859433622818666,0.0,3124.0
3125,1.0251844457953605,-1.0,-0.8548385001272166,0.724914873588872,-0.724914873588872,0.0,3125.0
3126,0.5552880407285489,-1.0,0.2621116562383261,0.3926479391109487,-0.3926479391109487,0.0,3126.0
3127,4.387325973796057,-0.7248401843228227,0.45971266711744435,3.102307947347065,-3.102307947347065,0.0,3127.0
3128,0.4031693883034167,0.36435708939472367,-1.0,0.2850838084361783,-0.2850838084361783,0.0,3128.0
3129,0.061005253529878845,-1.0,0.9663322368406226,0.0431372284589819,-0.0431372284589819,0.0,3129.0
3130,0.9738956354220343,0.5283880131955256,-0.6863304128009365,0.6886482079749021,-0.6886482079749021,0.0,3130.0
3131,0.7926672190006268,-0.4646986684274478,-0.6642813705838511,0.5605003657796254,-0.5605003657796254,0.0,3131.0
3132,0.2119458060717087,0.8379904750406327,-0.48875496432976817,0.14986831671735418,-0.14986831671735418,0.0,3132.0
3133,1.1895152396032767,0.8067515533669297,-0.3512168580802545,0.8411142922482179,-0.8411142922482179,0.0,3133.0
3134,0.0,0.7005629853475623,0.7267699820106961,0.0,0.0,0.0,3134.0
3135,0.6690403162956933,0.31362359729829437,0.8533932587116715,0.47308294453987737,-0.47308294453987737,0.0,3135.0
3136,1.5576220403136882,0.7670237895504405,-0.9979597318256068,1.101405107231435,-1.101405107231435,0.0,3136.0
3137,0.0,0.3425995755593699,1.0,0.0,0.0,0.0,3137.0
3138,0.2352191655399018,0.7865614583230003,1.0,0.16632506701830566,-0.16632506701830566,0.0,3138.0
3139,0.4162354185934491,0.38488132210858406,0.4432860644869241,0.294322887057449,-0.294322887057449,0.0,3139.0
3140,0.3007901783273338,0.47952944203583003,0.021020021019722945,0.21269077480956863,-0.21269077480956863,0.0,3140.0
3141,0.2832741354314624,1.0,0.46178495995904195,0.20030506209834353,-0.20030506209834353,0.0,3141.0
3142,1.1082760066253212,-0.1975784418612127,0.6627192468273823,0.7836694797111118,-0.7836694797111118,0.0,3142.0
3143,0.7462346532938238,-0.5653859177577834,-0.129505374415919,0.5276675837004551,-0.5276675837004551,0.0,3143.0
3144,0.7462346532938238,0.7945801028347886,-0.7812638158596771,0.5276675837004551,-0.5276675837004551,0.0,3144.0
3145,0.07916411553565,1.0,0.7416491165165483,0.05597748292189344,-0.05597748292189344,0.0,3145.0
3146,0.0,0.14477493395594365,-0.8213352923218652,0.0,0.0,0.0,3146.0
3147,0.0,-0.19491633078344545,-0.1932196366713057,0.0,0.0,0.0,3147.0
3148,0.8568340747664687,-0.9773274757804491,0.9150675309549625,0.6058731846190712,-0.6058731846190712,0.0,3148.0
3149,5.5002705139822305,-0.2776970794433967,0.11661850906433918,3.889278578797253,-3.889278578797253,0.0,3149.0
3150,1.2957409461910372,0.566110566221561,0.189136378692204,0.9162272097127558,-0.9162272097127558,0.0,3150.0
3151,0.9954275583532337,0.8848356951956937,0.18959037933055867,0.7038735766915394,-0.7038735766915394,0.0,3151.0
3152,1.5383211939061945,-0.511326155577013,0.48813668907756136,1.087757347854056,-1.087757347854056,0.0,3152.0
3153,1.2443673341549655,-0.57858426421317,0.8100818732942667,0.8799005802680027,-0.8799005802680027,0.0,3153.0
3154,2.6159096561896127,0.8429642445864849,-1.0,1.8497274568630453,-1.8497274568630453,0.0,3154.0
3155,0.23426952947362353,0.40304465854154203,-0.9544195226943426,0.16565357291618096,-0.16565357291618096,0.0,3155.0
3156,8.782114234994992,0.09308110376116008,-0.5128796963325146,6.209892528719869,-6.209892528719869,0.0,3156.0
3157,0.9530150198932339,0.7466406272379873,-0.0075642637924971945,0.6738833831391382,-0.6738833831391382,0.0,3157.0
3158,0.8794029486489165,-0.23596056920928088,-1.0,0.6218317883850941,-0.6218317883850941,0.0,3158.0
3159,0.5826254801321575,-0.08285700354017131,0.33490926899448203,0.41197842789351674,-0.41197842789351674,0.0,3159.0
3160,0.0,-0.018345157467036133,-0.7314870737327126,0.0,0.0,0.0,3160.0
3161,0.0,0.4864804805161888,-0.489573185384716,0.0,0.0,0.0,3161.0
3162,0.3811829856646084,-0.7918603782816421,-0.048840447619510785,0.26953707403637917,-0.26953707403637917,0.0,3162.0
3163,1.0702478005131897,0.33000792601070883,-0.35435542728902314,0.7567794772928639,-0.7567794772928639,0.0,3163.0
3164,0.9597702826225364,-1.0,-0.14743536916673725,0.6786600752237247,-0.6786600752237247,0.0,3164.0
3165,0.3969041312110644,-0.5005140221197684,0.34540455009443155,0.2806536026602989,-0.2806536026602989,0.0,3165.0
3166,0.0,-0.8184337952469293,-0.0890659705361086,0.0,0.0,0.0,3166.0
3167,0.2444251294825937,-0.9237108718109712,-0.04247319112491754,0.17283466654954194,-0.17283466654954194,0.0,3167.0
3168,0.18016176904064543,-0.9022429276315667,-0.35475286229228353,0.12739360859920498,-0.12739360859920498,0.0,3168.0
3169,1.1053921084165312,0.8578576590750017,0.26161355441530454,0.7816302557314246,-0.7816302557314246,0.0,3169.0
3170,0.10482816303571824,0.5548464252266356,-0.9833011359717899,0.07412470494188535,-0.07412470494188535,0.0,3170.0
3171,4.67952165647125,1.0,-0.4176097418583546,3.308921496000127,-3.308921496000127,0.0,3171.0
3172,1.1480925928577186,0.8086840431588431,-0.7703938622388508,0.8118240578397389,-0.8118240578397389,0.0,3172.0
3173,0.8379300460091391,1.0,0.35142628554190625,0.592506017693018,-0.592506017693018,0.0,3173.0
3174,0.6004507034209522,0.1268587874411677,0.32856274116770223,0.4245827641571878,-0.4245827641571878,0.0,3174.0
3175,1.007535392517355,-0.49265876074426757,0.2629280289744267,0.7124351083344715,-0.7124351083344715,0.0,3175.0
3176,1.0790058219611254,0.00015836839058924745,-0.9785280624812053,0.7629723336484764,-0.7629723336484764,0.0,3176.0
3177,0.18532558620512768,-0.8359473076720851,-0.8941867749836662,0.13104497873301788,-0.13104497873301788,0.0,3177.0
3178,0.15376092382458184,0.6417934976286179,0.17215126035780692,0.10872539191787,-0.10872539191787,0.0,3178.0
3179,0.7181572074062793,0.764984020423181,-0.2973047128983405,0.507813831314974,-0.507813831314974,0.0,3179.0
3180,0.8963385937864791,0.24130655435633686,-0.7740069807468655,0.6338070979056336,-0.6338070979056336,0.0,3180.0
3181,0.37854399198618593,-1.0,0.26693231644616644,0.2676710237108582,-0.2676710237108582,0.0,3181.0
3182,0.6180246379295538,0.38877230381742833,0.2298085287338676,0.43700941242034824,-0.43700941242034824,0.0,3182.0
3183,0.43858838673212375,-1.0,0.6414498078267712,0.31012882240795275,-0.31012882240795275,0.0,3183.0
3184,1.5232652929253985,-0.024926446275858438,0.9642330402739469,1.077111218173662,-1.077111218173662,0.0,3184.0
3185,2.0005613220489162,1.0,-0.5054485714447834,1.4146104770003134,-1.4146104770003134,0.0,3185.0
3186,4.60904370882777,1.0,0.23133826079829556,3.259086061297311,-3.259086061297311,0.0,3186.0
3187,0.2574499598458141,0.3051881300367567,0.6460144661345514,0.1820446124231795,-0.1820446124231795,0.0,3187.0
3188,0.0,1.0,-0.5666276577115436,0.0,0.0,0.0,3188.0
